,user_id,program_id
26037,327385,30819
26038,327401,5894
26039,327412,6631
26040,327422,6357
26041,327438,13407
26042,327443,6357
26043,327454,30709
26044,327470,6357
26045,327480,6631
26046,327490,32860
26047,327507,6357
26048,327526,6631
26049,327541,30738
26050,327549,6631
26051,327559,6631
26052,327575,6357
26053,327615,6357
26054,327615,6631
26055,327625,21493
26056,327661,7786
26057,327663,27653
26058,327677,6357
26059,327711,30709
26060,327723,30709
26061,327797,21359
26062,327830,21359
26063,327858,21359
26064,327896,32575
26065,327916,21359
26066,327922,21359
26067,327946,31429
26068,327976,13639
26069,328097,5894
26070,328099,21359
26071,328105,30765
26072,328107,31562
26073,328155,31429
26074,328172,31562
26075,328215,21359
26076,328296,31065
26077,328297,21359
26078,328321,21359
26079,328335,32575
26080,328356,30925
26081,328361,30925
26082,328370,31562
26083,328380,21359
26084,328420,6357
26085,328443,5894
26086,328458,21359
26087,328546,27573
26088,328571,27573
26089,328620,5894
26090,328671,27573
26091,328685,13465
26092,328721,27573
26093,328728,5894
26094,328743,27573
26095,328831,27573
26096,328873,6357
26097,329027,6357
26098,329032,27671
26099,329036,27573
26100,329075,21359
26101,329081,27573
26102,329086,27573
26103,329088,27573
26104,329114,27573
26105,329129,6631
26106,329146,5894
26107,329146,6148
26108,329157,6357
26109,329188,21359
26110,329189,6357
26111,329233,5894
26112,329252,27573
26113,329253,27573
26114,329267,6357
26115,329280,31452
26116,329301,21359
26117,329302,6631
26118,329305,27573
26119,329311,21359
26120,329315,27573
26121,329382,5894
26122,329382,13456
26123,329394,6357
26124,329399,5894
26125,329422,21359
26126,329431,6357
26127,329468,21359
26128,329469,21359
26129,329477,7777
26130,329480,21359
26131,329494,21359
26132,329499,21359
26133,329516,6631
26134,329516,12955
26135,329521,6357
26136,329522,6631
26137,329544,6631
26138,329548,6631
26139,329548,21359
26140,329549,21359
26141,329566,6357
26142,329568,21359
26143,329572,21359
26144,329573,21359
26145,329574,21359
26146,329574,27671
26147,329633,31696
26148,329648,31452
26149,329707,32573
26150,329760,6357
26151,329794,5894
26152,329856,5894
26153,329870,5894
26154,329899,6631
26155,329933,27662
26156,329938,27573
26157,329944,27573
26158,329975,5894
26159,329977,27573
26160,329997,27573
26161,330008,32573
26162,330030,32561
26163,330046,32561
26164,330072,5894
26165,330168,30523
26166,330184,32905
26167,330195,6631
26168,330200,6631
26169,330211,6631
26170,330219,8041
26171,330238,6357
26172,330251,6508
26173,330268,32905
26174,330308,21359
26175,330309,5894
26176,330351,5894
26177,330352,6519
26178,330352,21359
26179,330374,21491
26180,330374,27538
26181,330386,31372
26182,330404,13401
26183,330405,21359
26184,330408,33448
26185,330412,13552
26186,330412,13615
26187,330428,21359
26188,330432,31093
26189,330463,30558
26190,330464,5894
26191,330464,13728
26192,330464,41901
26193,330469,6631
26194,330479,6631
26195,330494,5894
26196,330497,27625
26197,330507,5894
26198,330508,32571
26199,330516,32571
26200,330517,6631
26201,330518,6631
26202,330518,7723
26203,330518,13010
26204,330523,5894
26205,330533,21359
26206,330539,31587
26207,330543,6631
26208,330559,33448
26209,330564,21359
26210,330569,30637
26211,330585,31714
26212,330588,5894
26213,330620,31687
26214,330623,5894
26215,330628,5894
26216,330633,5894
26217,330635,5894
26218,330641,5894
26219,330641,13432
26220,330643,6631
26221,330643,8004
26222,330643,12955
26223,330643,13376
26224,330653,5894
26225,330686,21359
26226,330692,6631
26227,330699,6631
26228,330711,6350
26229,330711,6631
26230,330718,6631
26231,330720,21483
26232,330724,7977
26233,330736,6631
26234,330736,12955
26235,330739,6631
26236,330743,7915
26237,330748,6631
26238,330748,7916
26239,330759,12937
26240,330759,12940
26241,330759,12945
26242,330764,6631
26243,330764,7729
26244,330767,6631
26245,330768,32571
26246,330771,12937
26247,330771,12940
26248,330771,12945
26249,330781,30123
26250,330787,13401
26251,330789,32571
26252,330800,5894
26253,330807,5894
26254,330811,5894
26255,330811,13429
26256,330832,30123
26257,330841,5894
26258,330845,31369
26259,330860,5894
26260,330862,13401
26261,330866,5894
26262,330880,32571
26263,330889,31485
26264,330897,32571
26265,330928,30941
26266,330940,32599
26267,330949,31038
26268,330958,5894
26269,330960,30015
26270,330963,31520
26271,330964,27589
26272,330964,32562
26273,330969,5894
26274,330969,13401
26275,330970,5894
26276,330970,32599
26277,330977,5894
26278,330977,13432
26279,330985,32587
26280,330994,30015
26281,330995,31485
26282,331000,31098
26283,331002,30015
26284,331005,30637
26285,331018,31548
26286,331029,30558
26287,331030,31625
26288,331033,5894
26289,331033,31472
26290,331033,32559
26291,331040,21359
26292,331045,30810
26293,331050,30988
26294,331051,31431
26295,331064,31767
26296,331075,31372
26297,331083,13413
26298,331087,5894
26299,331093,6357
26300,331102,5894
26301,331108,5894
26302,331108,13413
26303,331115,32583
26304,331121,5894
26305,331124,32583
26306,331127,5894
26307,331127,13413
26308,331128,31372
26309,331130,5894
26310,331130,13413
26311,331148,31372
26312,331153,5894
26313,331165,5894
26314,331185,31767
26315,331205,31372
26316,331210,32583
26317,331213,31767
26318,331226,7623
26319,331226,12955
26320,331248,7684
26321,331255,13295
26322,331304,31767
26323,331314,13552
26324,331316,27561
26325,331316,27567
26326,331316,27579
26327,331316,27581
26328,331316,27582
26329,331316,27583
26330,331316,27588
26331,331324,5894
26332,331325,27561
26333,331325,27567
26334,331325,27579
26335,331325,27581
26336,331325,27582
26337,331325,27583
26338,331325,27588
26339,331336,5894
26340,331336,13446
26341,331342,31372
26342,331348,31372
26343,331349,31372
26344,331352,31372
26345,331370,31372
26346,331447,32583
26347,331448,31372
26348,331467,31372
26349,331474,31372
26350,331483,31662
26351,331487,6631
26352,331510,6631
26353,331515,6508
26354,331544,13450
26355,331556,13552
26356,331556,32576
26357,331591,50044
26358,331607,30810
26359,331608,5894
26360,331608,32903
26361,331617,6631
26362,331617,7847
26363,331629,5894
26364,331650,6410
26365,331656,6410
26366,331658,6410
26367,331667,31662
26368,331674,6410
26369,331696,6357
26370,331718,6357
26371,331730,6410
26372,331742,32588
26373,331744,13552
26374,331746,32588
26375,331756,21359
26376,331759,7795
26377,331767,6631
26378,331767,7935
26379,331769,7691
26380,331778,6631
26381,331783,6631
26382,331784,7969
26383,331798,6631
26384,331798,7907
26385,331800,6631
26386,331802,6631
26387,331813,13187
26388,331817,6631
26389,331822,27573
26390,331835,6631
26391,331835,7714
26392,331835,13041
26393,331835,13661
26394,331839,6631
26395,331856,32588
26396,331864,5894
26397,331864,13426
26398,331864,32576
26399,331864,32596
26400,331898,31662
26401,331907,31662
26402,331958,13426
26403,331972,31662
26404,331992,31420
26405,332004,13467
26406,332028,5894
26407,332049,31415
26408,332286,30015
26409,332343,32578
26410,332350,6631
26411,332357,6631
26412,332387,6631
26413,332396,27537
26414,332417,6631
26415,332421,6631
26416,332421,13182
26417,332432,6631
26418,332436,6631
26419,332480,31562
26420,332493,21380
26421,332560,21359
26422,332564,6357
26423,332564,7921
26424,332650,6631
26425,332651,21359
26426,332683,31038
26427,332689,32565
26428,332733,32578
26429,332757,21359
26430,332759,6631
26431,332759,7864
26432,332759,13652
26433,332763,13440
26434,332781,6631
26435,332783,6357
26436,332786,5894
26437,332792,6631
26438,332879,6631
26439,332892,6631
26440,332897,6631
26441,332923,6357
26442,332947,21353
26443,332978,6631
26444,333003,6631
26445,333025,6357
26446,333043,5894
26447,333101,6357
26448,333105,6357
26449,333149,30514
26450,333155,21359
26451,333158,6357
26452,333172,5894
26453,333234,7957
26454,333235,6631
26455,333235,12955
26456,333237,7774
26457,333241,7981
26458,333241,21359
26459,333244,7802
26460,333245,6631
26461,333248,6631
26462,333248,7916
26463,333253,3388
26464,333253,8009
26465,333256,6631
26466,333258,7961
26467,333260,6631
26468,333260,7921
26469,333260,12955
26470,333263,6631
26471,333272,6631
26472,333276,6631
26473,333289,6631
26474,333294,6631
26475,333295,6631
26476,333295,7694
26477,333299,21482
26478,333302,6631
26479,333305,6357
26480,333306,6631
26481,333315,6631
26482,333317,6299
26483,333317,6631
26484,333317,7764
26485,333318,6631
26486,333330,6631
26487,333338,12955
26488,333347,7764
26489,333355,7802
26490,333360,6631
26491,333365,7865
26492,333366,6631
26493,333372,13283
26494,333376,6631
26495,333376,7688
26496,333379,6631
26497,333379,8007
26498,333380,6631
26499,333380,13193
26500,333387,6631
26501,333391,6631
26502,333391,7694
26503,333397,6631
26504,333400,6631
26505,333400,7774
26506,333402,6357
26507,333405,8032
26508,333407,6357
26509,333411,7814
26510,333414,6631
26511,333414,8007
26512,333416,6631
26513,333417,6631
26514,333420,7888
26515,333421,7835
26516,333487,30693
26517,333629,6357
26518,333678,6631
26519,333682,30539
26520,333688,30693
26521,333704,5894
26522,333781,5894
26523,333790,5894
26524,333805,6357
26525,333885,7932
26526,333971,31652
26527,333978,32565
26528,333980,5894
26529,333983,31495
26530,333998,31652
26531,334008,6357
26532,334039,6631
26533,334041,8015
26534,334053,8015
26535,334056,3415
26536,334056,6631
26537,334056,13241
26538,334058,6631
26539,334065,8015
26540,334065,12955
26541,334070,6631
26542,334071,8015
26543,334071,12955
26544,334074,6631
26545,334086,6631
26546,334086,7689
26547,334089,6631
26548,334090,7835
26549,334092,6631
26550,334092,13156
26551,334092,21359
26552,334095,3415
26553,334097,6631
26554,334097,7987
26555,334097,12955
26556,334100,6631
26557,334125,6357
26558,334134,30908
26559,334142,27573
26560,334199,6357
26561,334259,6357
26562,334269,6631
26563,334277,6631
26564,334278,6631
26565,334307,6631
26566,334307,13246
26567,334315,6357
26568,334339,6631
26569,334368,6631
26570,334391,5894
26571,334415,6357
26572,334440,32578
26573,334489,6631
26574,334506,6631
26575,334516,6631
26576,334517,6631
26577,334519,6631
26578,334523,6147
26579,334527,6631
26580,334544,3446
26581,334699,32565
26582,334721,13395
26583,334755,32565
26584,334779,32565
26585,334817,32565
26586,334832,6357
26587,334877,21359
26588,334897,32565
26589,334918,6357
26590,334956,6631
26591,334980,27573
26592,334982,6631
26593,334982,7852
26594,334988,7850
26595,334993,7633
26596,335000,13395
26597,335025,7765
26598,335030,5894
26599,335030,6148
26600,335124,6357
26601,335150,13395
26602,335150,32565
26603,335173,32565
26604,335192,6357
26605,335197,6357
26606,335208,6357
26607,335232,21359
26608,335253,32565
26609,335264,6357
26610,335305,6357
26611,335312,5894
26612,335317,6357
26613,335343,7633
26614,335345,6357
26615,335358,6631
26616,335358,8007
26617,335366,27573
26618,335371,27573
26619,335379,27573
26620,335386,30678
26621,335390,7878
26622,335394,27573
26623,335395,27573
26624,335409,21359
26625,335411,27573
26626,335421,27573
26627,335425,27573
26628,335434,27573
26629,335441,13397
26630,335444,7990
26631,335445,6631
26632,335445,7623
26633,335458,27573
26634,335471,27573
26635,335495,27573
26636,335496,27573
26637,335509,13457
26638,335516,27573
26639,335546,27573
26640,335557,31166
26641,335575,30304
26642,335580,27573
26643,335581,7658
26644,335587,7990
26645,335589,7806
26646,335608,7804
26647,335608,13038
26648,335617,5357
26649,335621,6357
26650,335621,27573
26651,335625,6631
26652,335627,3558
26653,335627,7878
26654,335632,8006
26655,335640,13552
26656,335647,7628
26657,335648,7658
26658,335651,7990
26659,335653,7927
26660,335675,6357
26661,335679,31796
26662,335721,7990
26663,335729,31796
26664,335733,31166
26665,335736,7628
26666,335776,31796
26667,335792,31173
26668,335833,31166
26669,335847,27573
26670,335858,6631
26671,335858,7924
26672,335864,6631
26673,335872,52
26674,335893,6344
26675,335899,6631
26676,335899,7835
26677,335916,6631
26678,335935,7924
26679,335954,6631
26680,335954,12955
26681,335955,5385
26682,335977,6631
26683,335986,3415
26684,335986,6631
26685,335986,12955
26686,335995,6272
26687,335995,6631
26688,336013,7699
26689,336066,6631
26690,336069,6147
26691,336069,6631
26692,336084,6631
26693,336084,12955
26694,336095,6631
26695,336096,6631
26696,336105,6631
26697,336110,6631
26698,336110,7916
26699,336110,12955
26700,336111,6147
26701,336111,6330
26702,336111,7883
26703,336126,6147
26704,336145,7835
26705,336150,6366
26706,336150,6631
26707,336162,6147
26708,336162,6631
26709,336163,56
26710,336163,6631
26711,336166,6147
26712,336181,6147
26713,336188,6631
26714,336198,7825
26715,336226,6147
26716,336228,6147
26717,336249,32565
26718,336256,3467
26719,336274,6631
26720,336284,6631
26721,336291,6147
26722,336314,6631
26723,336321,6631
26724,336323,6631
26725,336323,7852
26726,336330,5894
26727,336330,6631
26728,336335,7795
26729,336344,6366
26730,336344,13179
26731,336376,6631
26732,336376,13210
26733,336384,6631
26734,336407,6631
26735,336440,6631
26736,336442,6631
26737,336453,7844
26738,336471,6366
26739,336495,6631
26740,336495,13184
26741,336497,7853
26742,336505,6366
26743,336542,6631
26744,336543,6631
26745,336543,13193
26746,336574,6366
26747,336609,32589
26748,336637,31492
26749,336642,31707
26750,336659,31707
26751,336664,31707
26752,336684,31660
26753,336711,30763
26754,336715,30954
26755,336746,5894
26756,336750,30637
26757,336755,31754
26758,336774,30491
26759,336802,30339
26760,336821,30884
26761,336829,30738
26762,336835,30916
26763,336841,5894
26764,336848,31253
26765,336849,32588
26766,336854,30069
26767,336869,30491
26768,336869,32597
26769,336904,13396
26770,336910,32589
26771,336917,31148
26772,336926,5894
26773,336934,31614
26774,336942,31129
26775,336979,31754
26776,336980,31707
26777,336993,30849
26778,337046,30598
26779,337081,31366
26780,337106,6631
26781,337106,7744
26782,337117,6631
26783,337120,3415
26784,337131,7680
26785,337135,8001
26786,337144,6631
26787,337144,7680
26788,337144,12955
26789,337150,8046
26790,337153,6631
26791,337153,7975
26792,337153,12955
26793,337162,6631
26794,337164,7874
26795,337171,3415
26796,337182,6631
26797,337182,7662
26798,337183,6631
26799,337183,7898
26800,337183,12955
26801,337186,6631
26802,337187,21493
26803,337188,6631
26804,337188,7910
26805,337194,6631
26806,337196,6631
26807,337197,6631
26808,337197,8046
26809,337198,7701
26810,337204,3415
26811,337207,6631
26812,337207,7649
26813,337209,6357
26814,337212,6168
26815,337212,6631
26816,337214,8001
26817,337216,6631
26818,337216,7670
26819,337219,7705
26820,337219,21359
26821,337220,27658
26822,337224,6631
26823,337224,6705
26824,337224,7634
26825,337226,7649
26826,337232,6631
26827,337236,7975
26828,337248,6725
26829,337248,7849
26830,337263,6631
26831,337264,6631
26832,337270,8001
26833,337274,3415
26834,337275,6631
26835,337275,7675
26836,337283,8001
26837,337286,8015
26838,337298,6631
26839,337298,8015
26840,337303,6631
26841,337305,8025
26842,337308,7670
26843,337309,8012
26844,337316,21444
26845,337317,6631
26846,337319,6631
26847,337352,32578
26848,337406,31707
26849,337421,5894
26850,337453,32588
26851,337476,30670
26852,337495,6357
26853,337510,5894
26854,337511,30602
26855,337515,30763
26856,337528,6631
26857,337528,7864
26858,337535,13079
26859,337542,13418
26860,337542,32589
26861,337545,6631
26862,337549,7681
26863,337559,27658
26864,337560,30738
26865,337569,6631
26866,337585,30819
26867,337617,5894
26868,337683,32569
26869,337685,6631
26870,337701,6631
26871,337707,31707
26872,337712,6631
26873,337727,30884
26874,337729,31743
26875,337755,3284
26876,337777,6631
26877,337801,41808
26878,337803,30908
26879,337807,32881
26880,337850,31363
26881,337863,30908
26882,337869,5894
26883,337876,30819
26884,337898,5894
26885,337933,6357
26886,337935,31541
26887,337952,5894
26888,337952,13393
26889,337960,30677
26890,337972,13079
26891,337972,13381
26892,338029,32563
26893,338035,5894
26894,338035,13393
26895,338042,13151
26896,338042,13291
26897,338066,31575
26898,338070,31575
26899,338089,32563
26900,338094,31038
26901,338103,31038
26902,338123,30677
26903,338125,31472
26904,338138,27616
26905,338150,32563
26906,338154,5894
26907,338154,32563
26908,338174,31244
26909,338176,27616
26910,338176,31472
26911,338179,30757
26912,338277,6631
26913,338284,6631
26914,338284,7820
26915,338284,12955
26916,338301,5894
26917,338301,32563
26918,338307,31575
26919,338321,31511
26920,338328,31472
26921,338329,31575
26922,338337,31244
26923,338341,32563
26924,338344,30757
26925,338346,30757
26926,338350,31244
26927,338362,31472
26928,338365,30677
26929,338373,31244
26930,338382,31575
26931,338387,31244
26932,338393,31575
26933,338395,32563
26934,338401,5894
26935,338401,32563
26936,338412,31472
26937,338418,31575
26938,338420,32563
26939,338428,31499
26940,338431,31073
26941,338443,32563
26942,338445,31038
26943,338452,32563
26944,338454,31038
26945,338457,32563
26946,338467,31575
26947,338472,31511
26948,338475,5894
26949,338477,30677
26950,338478,31575
26951,338481,31575
26952,338488,31575
26953,338509,31575
26954,338556,5894
26955,338594,21359
26956,338594,27662
26957,338630,30523
26958,338641,5894
26959,338649,5894
26960,338649,32585
26961,338690,21380
26962,338702,27662
26963,338753,5894
26964,338753,6148
26965,338773,6631
26966,338773,12955
26967,338781,5894
26968,338802,5894
26969,338839,5894
26970,338839,13415
26971,338848,5894
26972,338873,5894
26973,338880,6357
26974,338909,33543
26975,338937,5894
26976,338949,5894
26977,338960,5894
26978,338966,6357
26979,338971,5894
26980,338971,13406
26981,338984,21359
26982,338991,13006
26983,338991,27650
26984,338991,27651
26985,338991,33446
26986,339077,27657
26987,339116,6357
26988,339120,6357
26989,339152,5894
26990,339152,13439
26991,339164,6631
26992,339164,12955
26993,339198,7826
26994,339200,6357
26995,339200,7956
26996,339209,7846
26997,339211,31439
26998,339218,31687
26999,339246,5894
27000,339297,7704
27001,339298,6631
27002,339311,5894
27003,339311,13439
27004,339330,5894
27005,339336,31594
27006,339355,31431
27007,339376,6631
27008,339414,7825
27009,339445,21359
27010,339518,5894
27011,339522,6357
27012,339523,6357
27013,339524,6357
27014,339525,6357
27015,339534,6357
27016,339534,6631
27017,339536,6631
27018,339542,6631
27019,339542,8037
27020,339546,7863
27021,339566,6631
27022,339602,6631
27023,339603,6631
27024,339653,6631
27025,339653,7918
27026,339653,12955
27027,339674,6631
27028,339675,6631
27029,339675,8037
27030,339678,6357
27031,339682,27573
27032,339687,6631
27033,339689,6631
27034,339700,6357
27035,339702,6357
27036,339735,6357
27037,339737,6357
27038,339740,5894
27039,339740,13434
27040,339742,27573
27041,339743,6357
27042,339745,6357
27043,339749,6631
27044,339749,8037
27045,339749,12955
27046,339764,5894
27047,339771,27573
27048,339772,32566
27049,339773,27573
27050,339777,51299
27051,339788,6357
27052,339796,3415
27053,339796,6056
27054,339796,6631
27055,339817,5894
27056,339832,30610
27057,339839,21359
27058,339855,31637
27059,339859,13457
27060,339872,13457
27061,339880,6631
27062,339887,6357
27063,339888,5894
27064,339893,7796
27065,339919,6631
27066,339919,7659
27067,339919,12955
27068,339937,6631
27069,339946,5894
27070,339975,3415
27071,340044,7800
27072,340050,7888
27073,340056,3415
27074,340056,6056
27075,340056,6631
27076,340056,13301
27077,340057,6631
27078,340057,7613
27079,340059,6631
27080,340067,27657
27081,340068,6631
27082,340071,3545
27083,340083,27657
27084,340087,7993
27085,340094,7996
27086,340096,6631
27087,340096,12955
27088,340097,6631
27089,340097,8042
27090,340097,12955
27091,340106,6631
27092,340109,7967
27093,340109,12955
27094,340117,6631
27095,340121,3415
27096,340130,3415
27097,340130,6056
27098,340130,6631
27099,340134,5894
27100,340136,6631
27101,340203,29797
27102,340209,32603
27103,340232,49543
27104,340271,5894
27105,340273,13434
27106,340283,30810
27107,340296,13427
27108,340296,32597
27109,340362,6357
27110,340423,6357
27111,340470,31587
27112,340523,6357
27113,340525,6631
27114,340525,7947
27115,340527,21359
27116,340536,6631
27117,340555,6631
27118,340576,5357
27119,340576,6631
27120,340576,12955
27121,340580,6357
27122,340583,12955
27123,340586,6631
27124,340586,12955
27125,340589,6631
27126,340604,7845
27127,340647,5894
27128,340647,13409
27129,340666,6357
27130,340675,5894
27131,340682,13078
27132,340683,6357
27133,340729,27589
27134,340736,6357
27135,340767,8037
27136,340774,13427
27137,340774,32597
27138,340796,6357
27139,340812,6357
27140,340816,6357
27141,340821,6357
27142,340835,8003
27143,340836,6357
27144,340853,6357
27145,340861,6357
27146,340936,30947
27147,340961,6357
27148,340980,5894
27149,340980,31035
27150,340980,32589
27151,341003,5894
27152,341014,13639
27153,341036,5894
27154,341067,21359
27155,341072,5894
27156,341075,21359
27157,341076,21359
27158,341087,5894
27159,341101,13639
27160,341103,13639
27161,341109,13639
27162,341127,21359
27163,341150,8014
27164,341156,7795
27165,341157,6631
27166,341163,6631
27167,341164,3366
27168,341164,6631
27169,341166,6631
27170,341168,12766
27171,341169,7835
27172,341169,12955
27173,341171,7857
27174,341178,6631
27175,341183,13639
27176,341187,7922
27177,341195,12766
27178,341197,13639
27179,341198,7948
27180,341220,13639
27181,341221,21359
27182,341223,13639
27183,341223,21359
27184,341229,13639
27185,341237,13639
27186,341239,13639
27187,341244,13639
27188,341245,13639
27189,341248,7853
27190,341250,13639
27191,341250,21359
27192,341257,13639
27193,341257,21359
27194,341259,13639
27195,341263,13639
27196,341263,21359
27197,341265,13639
27198,341266,13409
27199,341273,13639
27200,341273,21359
27201,341274,13639
27202,341275,6631
27203,341277,13639
27204,341281,13639
27205,341282,13639
27206,341284,13639
27207,341293,13639
27208,341294,13639
27209,341294,21359
27210,341295,13639
27211,341295,21359
27212,341300,21359
27213,341303,13639
27214,341304,6631
27215,341306,13639
27216,341308,13639
27217,341309,13639
27218,341311,13639
27219,341312,6631
27220,341312,13244
27221,341313,13639
27222,341314,13639
27223,341315,13639
27224,341315,21359
27225,341316,13639
27226,341317,13639
27227,341318,6631
27228,341323,13639
27229,341324,7622
27230,341327,13639
27231,341327,21359
27232,341332,6631
27233,341334,13639
27234,341335,13639
27235,341337,13639
27236,341337,21359
27237,341338,21359
27238,341340,13639
27239,341344,13639
27240,341348,13639
27241,341354,13639
27242,341355,13639
27243,341356,13639
27244,341357,6631
27245,341358,13639
27246,341360,13639
27247,341377,6357
27248,341414,21359
27249,341423,6357
27250,341442,6631
27251,341459,6631
27252,341459,8040
27253,341459,12955
27254,341463,6631
27255,341468,6631
27256,341468,7860
27257,341480,6357
27258,341584,6631
27259,341595,31572
27260,341601,8040
27261,341609,31707
27262,341633,6357
27263,341653,8040
27264,341683,6631
27265,341686,6357
27266,341689,6631
27267,341750,13303
27268,341758,6631
27269,341759,6631
27270,341770,6631
27271,341770,8040
27272,341770,12955
27273,341777,6357
27274,341779,6631
27275,341783,6631
27276,341784,5357
27277,341790,6631
27278,341794,6631
27279,341802,6631
27280,341816,7648
27281,341825,6631
27282,341831,6631
27283,341834,7932
27284,341834,12955
27285,341835,27573
27286,341837,21359
27287,341842,6357
27288,341846,6631
27289,341849,6631
27290,341860,6631
27291,341907,32578
27292,341934,6631
27293,342038,31707
27294,342053,51299
27295,342061,13407
27296,342075,6357
27297,342135,31035
27298,342146,6357
27299,342262,7964
27300,342318,6631
27301,342323,3415
27302,342323,6056
27303,342323,13241
27304,342324,12955
27305,342325,12951
27306,342325,12952
27307,342325,21481
27308,342340,5357
27309,342345,13241
27310,342346,6631
27311,342348,6631
27312,342348,8047
27313,342348,12955
27314,342352,13646
27315,342363,6595
27316,342365,3415
27317,342412,6357
27318,342473,6631
27319,342473,13242
27320,342488,5894
27321,342499,5894
27322,342503,6631
27323,342620,13397
27324,342624,30335
27325,342627,21359
27326,342631,30500
27327,342667,5894
27328,342667,13397
27329,342697,5894
27330,342697,13397
27331,342704,13426
27332,342707,6357
27333,342716,6357
27334,342718,21359
27335,342742,31035
27336,342754,6631
27337,342754,7782
27338,342755,6631
27339,342755,13161
27340,342769,6357
27341,342791,6631
27342,342791,7782
27343,342794,8038
27344,342811,6357
27345,342889,6357
27346,342903,30917
27347,342909,8038
27348,342928,5894
27349,342928,31796
27350,343079,21359
27351,343166,6357
27352,343201,6631
27353,343201,7800
27354,343203,21359
27355,343210,7754
27356,343213,6631
27357,343213,13283
27358,343216,3415
27359,343216,6631
27360,343216,7845
27361,343217,6631
27362,343218,6357
27363,343234,6631
27364,343237,6631
27365,343239,6631
27366,343239,8037
27367,343239,12955
27368,343241,7622
27369,343242,6631
27370,343243,6631
27371,343243,7864
27372,343244,7998
27373,343245,8037
27374,343251,3415
27375,343251,6056
27376,343256,21359
27377,343258,6631
27378,343260,6631
27379,343260,7688
27380,343266,6631
27381,343266,7835
27382,343270,6357
27383,343271,6631
27384,343271,7998
27385,343271,12955
27386,343275,6631
27387,343277,7622
27388,343285,6631
27389,343340,21359
27390,343342,21359
27391,343345,21359
27392,343346,5894
27393,343350,21359
27394,343382,6357
27395,343394,6707
27396,343394,7672
27397,343400,21359
27398,343404,21359
27399,343408,30966
27400,343418,6357
27401,343426,6357
27402,343432,13552
27403,343436,6631
27404,343436,8037
27405,343472,21359
27406,343475,21359
27407,343478,6357
27408,343479,6357
27409,343479,7618
27410,343480,7979
27411,343480,12955
27412,343485,6357
27413,343488,21359
27414,343490,6631
27415,343525,6631
27416,343551,21359
27417,343556,6631
27418,343568,6357
27419,343583,6631
27420,343602,6357
27421,343618,6357
27422,343632,6631
27423,343634,6357
27424,343654,6357
27425,343665,13244
27426,343679,8032
27427,343717,32569
27428,343719,32569
27429,343737,6631
27430,343751,6631
27431,343762,13244
27432,343766,6631
27433,343775,6357
27434,343792,6357
27435,343812,32569
27436,343819,32569
27437,343835,30572
27438,343872,32569
27439,343891,6357
27440,344009,30947
27441,344025,6357
27442,344072,6357
27443,344115,6357
27444,344152,6631
27445,344171,3400
27446,344171,6631
27447,344198,6631
27448,344205,6631
27449,344206,6631
27450,344216,3415
27451,344223,7837
27452,344227,8037
27453,344247,6631
27454,344262,8015
27455,344264,6631
27456,344294,6631
27457,344298,7874
27458,344321,6631
27459,344340,32573
27460,344351,6357
27461,344353,5894
27462,344358,6631
27463,344358,7739
27464,344358,12955
27465,344360,6357
27466,344420,6357
27467,344433,6631
27468,344436,21359
27469,344445,6631
27470,344445,7669
27471,344457,6631
27472,344462,30908
27473,344469,30908
27474,344478,30947
27475,344482,30908
27476,344483,32588
27477,344490,6631
27478,344507,30908
27479,344509,27573
27480,344553,6631
27481,344557,6357
27482,344565,6631
27483,344565,7983
27484,344571,6631
27485,344574,30908
27486,344665,30908
27487,344674,6631
27488,344675,7911
27489,344689,7845
27490,344697,6631
27491,344705,32860
27492,344707,6631
27493,344707,21492
27494,344708,6631
27495,344713,7744
27496,344728,7873
27497,344800,30947
27498,344841,30738
27499,344847,5894
27500,344887,6631
27501,344900,5894
27502,344920,7745
27503,344924,5894
27504,344968,21359
27505,344995,32576
27506,345043,30738
27507,345105,7996
27508,345105,12952
27509,345105,12955
27510,345105,13037
27511,345105,13040
27512,345105,13657
27513,345111,6631
27514,345112,3415
27515,345112,6631
27516,345112,27573
27517,345113,6631
27518,345113,7977
27519,345113,12955
27520,345117,6631
27521,345129,6631
27522,345138,3415
27523,345144,61
27524,345144,6631
27525,345144,8037
27526,345170,6631
27527,345170,12955
27528,345175,6631
27529,345181,6631
27530,345190,5894
27531,345214,32569
27532,345218,32569
27533,345226,6631
27534,345231,5894
27535,345233,21359
27536,345264,6631
27537,345264,7688
27538,345266,6631
27539,345290,6631
27540,345300,32578
27541,345305,6631
27542,345322,6631
27543,345373,6631
27544,345384,32578
27545,345386,6631
27546,345386,7688
27547,345394,6631
27548,345421,5894
27549,345422,5894
27550,345441,5894
27551,345464,6357
27552,345468,5894
27553,345471,6571
27554,345471,6631
27555,345471,7856
27556,345585,31108
27557,345600,5894
27558,345600,6631
27559,345600,12955
27560,345602,6631
27561,345602,7796
27562,345602,12955
27563,345606,7661
27564,345608,7767
27565,345610,6631
27566,345610,8009
27567,345612,7844
27568,345614,6357
27569,345615,6631
27570,345621,6631
27571,345621,12955
27572,345627,6631
27573,345648,3415
27574,345648,6631
27575,345648,27653
27576,345659,7856
27577,345661,7772
27578,345797,5894
27579,345824,31139
27580,345840,5894
27581,345846,31139
27582,345858,31675
27583,345892,5894
27584,345892,13447
27585,345911,31139
27586,345943,31139
27587,345953,31480
27588,345982,5894
27589,345996,31139
27590,345998,31139
